Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Osterman Beach,6/12/14 17:00,16.1,7.54,1.172,0.121,4,12.4,6/12/14 17:00,OstermanBeach201406121700
Rainbow Beach,6/12/14 17:00,17.8,2.65,1.363,0.135,4,12,6/12/14 17:00,RainbowBeach201406121700
63rd Street Beach,6/12/14 16:00,17.4,2.14,1.511,0.133,4,12,6/12/14 16:00,63rdStreetBeach201406121600
Calumet Beach,6/12/14 16:00,18.2,1.38,1.309,0.106,3,11.1,6/12/14 16:00,CalumetBeach201406121600
Foster Weather Station,6/12/14 16:00,,,,,,15.1,6/12/14 16:00,FosterWeatherStation201406121600
Montrose Beach,6/12/14 16:00,17,8.66,1.512,0.13,4,11.2,6/12/14 16:00,MontroseBeach201406121600
Oak Street Weather Station,6/12/14 16:00,,,,,,13.7,6/12/14 16:00,OakStreetWeatherStation201406121600
Ohio Street Beach,6/12/14 16:00,17.8,5.13,1.57,0.115,4,11.5,6/12/14 16:00,OhioStreetBeach201406121600
Osterman Beach,6/12/14 16:00,16.1,7.55,1.2,0.125,4,12.5,6/12/14 16:00,OstermanBeach201406121600
Rainbow Beach,6/12/14 16:00,17.8,2.8,1.302,0.13,4,12,6/12/14 16:00,RainbowBeach201406121600
63rd Street Beach,6/12/14 15:00,17.3,2.22,1.595,0.143,4,12.1,6/12/14 15:00,63rdStreetBeach201406121500
Calumet Beach,6/12/14 15:00,18.1,1.49,1.413,0.088,4,11.1,6/12/14 15:00,CalumetBeach201406121500
Foster Weather Station,6/12/14 15:00,,,,,,15.1,6/12/14 15:00,FosterWeatherStation201406121500
Montrose Beach,6/12/14 15:00,16.7,8.73,1.533,0.145,4,11.2,6/12/14 15:00,MontroseBeach201406121500
Oak Street Weather Station,6/12/14 15:00,,,,,,13.7,6/12/14 15:00,OakStreetWeatherStation201406121500
Ohio Street Beach,6/12/14 15:00,17.6,5.06,1.601,0.119,3,11.5,6/12/14 15:00,OhioStreetBeach201406121500
Osterman Beach,6/12/14 15:00,20.5,0,-0.082,0.055,2,12.7,6/12/14 15:00,OstermanBeach201406121500
Rainbow Beach,6/12/14 15:00,17.7,3.07,1.402,0.142,4,12.2,6/12/14 15:00,RainbowBeach201406121500
63rd Street Beach,6/12/14 14:00,17.5,2.93,1.545,0.136,4,12.2,6/12/14 14:00,63rdStreetBeach201406121400
Calumet Beach,6/12/14 14:00,18.3,1.56,1.357,0.09,4,11.1,6/12/14 14:00,CalumetBeach201406121400
Foster Weather Station,6/12/14 14:00,,,,,,15.1,6/12/14 14:00,FosterWeatherStation201406121400
Montrose Beach,6/12/14 14:00,16.5,7.26,1.573,0.131,4,11.1,6/12/14 14:00,MontroseBeach201406121400
Oak Street Weather Station,6/12/14 14:00,,,,,,13.7,6/12/14 14:00,OakStreetWeatherStation201406121400
Ohio Street Beach,6/12/14 14:00,17,5.08,1.603,0.123,4,11.5,6/12/14 14:00,OhioStreetBeach201406121400
Rainbow Beach,6/12/14 14:00,17.8,3.45,1.354,0.153,4,12.3,6/12/14 14:00,RainbowBeach201406121400
63rd Street Beach,6/12/14 13:00,18.1,3.31,1.818,0.339,10,12.2,6/12/14 13:00,63rdStreetBeach201406121300
Calumet Beach,6/12/14 13:00,18.4,1.6,1.373,0.109,4,11.1,6/12/14 13:00,CalumetBeach201406121300
Foster Weather Station,6/12/14 13:00,,,,,,15.1,6/12/14 13:00,FosterWeatherStation201406121300
Montrose Beach,6/12/14 13:00,16.4,7.94,1.53,0.14,4,11.2,6/12/14 13:00,MontroseBeach201406121300
Oak Street Weather Station,6/12/14 13:00,,,,,,13.6,6/12/14 13:00,OakStreetWeatherStation201406121300
Ohio Street Beach,6/12/14 13:00,17,5.4,1.576,0.134,4,11.5,6/12/14 13:00,OhioStreetBeach201406121300
63rd Street Beach,6/12/14 12:00,25.4,3.45,-0.072,0.031,9,12.2,6/12/14 12:00,63rdStreetBeach201406121200
Calumet Beach,6/12/14 12:00,18.6,1.62,1.377,0.093,4,11.1,6/12/14 12:00,CalumetBeach201406121200
Foster Weather Station,6/12/14 12:00,,,,,,15.1,6/12/14 12:00,FosterWeatherStation201406121200
Montrose Beach,6/12/14 12:00,16.1,9.05,1.569,0.156,4,11.2,6/12/14 12:00,MontroseBeach201406121200
Oak Street Weather Station,6/12/14 12:00,,,,,,13.7,6/12/14 12:00,OakStreetWeatherStation201406121200
Ohio Street Beach,6/12/14 12:00,16.6,5.76,1.613,0.131,4,11.5,6/12/14 12:00,OhioStreetBeach201406121200
Calumet Beach,6/12/14 11:00,18.5,1.88,1.362,0.089,4,11.1,6/12/14 11:00,CalumetBeach201406121100
Foster Weather Station,6/12/14 11:00,,,,,,15.1,6/12/14 11:00,FosterWeatherStation201406121100
Montrose Beach,6/12/14 11:00,16.2,11.58,1.47,0.177,3,11.2,6/12/14 11:00,MontroseBeach201406121100
Oak Street Weather Station,6/12/14 11:00,,,,,,13.7,6/12/14 11:00,OakStreetWeatherStation201406121100
Ohio Street Beach,6/12/14 11:00,16.5,5.92,1.546,0.118,4,11.5,6/12/14 11:00,OhioStreetBeach201406121100
Calumet Beach,6/12/14 10:00,18.4,1.84,1.385,0.088,5,11.1,6/12/14 10:00,CalumetBeach201406121000
Foster Weather Station,6/12/14 10:00,,,,,,15.1,6/12/14 10:00,FosterWeatherStation201406121000
Montrose Beach,6/12/14 10:00,16.1,12.97,1.571,0.165,4,11.2,6/12/14 10:00,MontroseBeach201406121000
Oak Street Weather Station,6/12/14 10:00,,,,,,14.5,6/12/14 10:00,OakStreetWeatherStation201406121000
Ohio Street Beach,6/12/14 10:00,16.3,5.92,1.651,0.122,4,11.5,6/12/14 10:00,OhioStreetBeach201406121000
Calumet Beach,6/12/14 9:00,17.7,1.66,1.333,0.093,4,11.1,6/12/14 9:00,CalumetBeach201406120900
Foster Weather Station,6/12/14 9:00,,,,,,15.1,6/12/14 9:00,FosterWeatherStation201406120900
Montrose Beach,6/12/14 9:00,15.9,12.85,1.481,0.16,4,11.2,6/12/14 9:00,MontroseBeach201406120900
Oak Street Weather Station,6/12/14 9:00,,,,,,14.3,6/12/14 9:00,OakStreetWeatherStation201406120900
Ohio Street Beach,6/12/14 9:00,16.1,5.78,1.549,0.127,4,11.5,6/12/14 9:00,OhioStreetBeach201406120900
Calumet Beach,6/12/14 8:00,17.4,1.84,1.459,0.11,4,11.1,6/12/14 8:00,CalumetBeach201406120800
Foster Weather Station,6/12/14 8:00,,,,,,15.1,6/12/14 8:00,FosterWeatherStation201406120800
Montrose Beach,6/12/14 8:00,15.7,12.1,1.591,0.175,3,11.2,6/12/14 8:00,MontroseBeach201406120800
Oak Street Weather Station,6/12/14 8:00,,,,,,13.8,6/12/14 8:00,OakStreetWeatherStation201406120800
Ohio Street Beach,6/12/14 8:00,15.8,5.55,1.624,0.13,4,11.5,6/12/14 8:00,OhioStreetBeach201406120800
Calumet Beach,6/12/14 7:00,17.4,1.84,1.38,0.101,4,11.1,6/12/14 7:00,CalumetBeach201406120700
Foster Weather Station,6/12/14 7:00,,,,,,15.1,6/12/14 7:00,FosterWeatherStation201406120700
Montrose Beach,6/12/14 7:00,15.7,11.68,1.532,0.175,4,11.2,6/12/14 7:00,MontroseBeach201406120700
Oak Street Weather Station,6/12/14 7:00,,,,,,13.3,6/12/14 7:00,OakStreetWeatherStation201406120700
Ohio Street Beach,6/12/14 7:00,15.7,5.91,1.575,0.132,4,11.5,6/12/14 7:00,OhioStreetBeach201406120700
Calumet Beach,6/12/14 6:00,17.4,1.84,1.388,0.101,4,11.1,6/12/14 6:00,CalumetBeach201406120600
Foster Weather Station,6/12/14 6:00,,,,,,15.1,6/12/14 6:00,FosterWeatherStation201406120600
Montrose Beach,6/12/14 6:00,15.7,14.77,1.5,0.181,4,11.2,6/12/14 6:00,MontroseBeach201406120600
Oak Street Weather Station,6/12/14 6:00,,,,,,13,6/12/14 6:00,OakStreetWeatherStation201406120600
Ohio Street Beach,6/12/14 6:00,15.7,6.05,1.564,0.14,4,11.5,6/12/14 6:00,OhioStreetBeach201406120600
Calumet Beach,6/12/14 5:00,17.4,1.9,1.408,0.104,4,11.1,6/12/14 5:00,CalumetBeach201406120500
Foster Weather Station,6/12/14 5:00,,,,,,15.2,6/12/14 5:00,FosterWeatherStation201406120500
Montrose Beach,6/12/14 5:00,15.7,13.31,1.541,0.183,4,11.2,6/12/14 5:00,MontroseBeach201406120500
Oak Street Weather Station,6/12/14 5:00,,,,,,13,6/12/14 5:00,OakStreetWeatherStation201406120500
Ohio Street Beach,6/12/14 5:00,15.7,6.04,1.597,0.136,4,11.5,6/12/14 5:00,OhioStreetBeach201406120500
Calumet Beach,6/12/14 4:00,17.5,1.9,1.356,0.1,5,11.1,6/12/14 4:00,CalumetBeach201406120400
Foster Weather Station,6/12/14 4:00,,,,,,15.2,6/12/14 4:00,FosterWeatherStation201406120400
Montrose Beach,6/12/14 4:00,15.7,13.33,1.487,0.188,4,11.2,6/12/14 4:00,MontroseBeach201406120400
Oak Street Weather Station,6/12/14 4:00,,,,,,13,6/12/14 4:00,OakStreetWeatherStation201406120400
Ohio Street Beach,6/12/14 4:00,15.7,6.59,1.569,0.128,4,11.5,6/12/14 4:00,OhioStreetBeach201406120400
Calumet Beach,6/12/14 3:00,17.5,2.03,1.39,0.107,4,11.1,6/12/14 3:00,CalumetBeach201406120300
Foster Weather Station,6/12/14 3:00,,,,,,15.1,6/12/14 3:00,FosterWeatherStation201406120300
Montrose Beach,6/12/14 3:00,15.8,13.55,1.575,0.192,5,11.2,6/12/14 3:00,MontroseBeach201406120300
Oak Street Weather Station,6/12/14 3:00,,,,,,13,6/12/14 3:00,OakStreetWeatherStation201406120300
Ohio Street Beach,6/12/14 3:00,15.7,6.55,1.63,0.145,4,11.5,6/12/14 3:00,OhioStreetBeach201406120300
Calumet Beach,6/12/14 2:00,17.6,1.96,1.4,0.115,4,11.1,6/12/14 2:00,CalumetBeach201406120200
Foster Weather Station,6/12/14 2:00,,,,,,15.2,6/12/14 2:00,FosterWeatherStation201406120200
Montrose Beach,6/12/14 2:00,15.8,13.55,1.554,0.2,4,10.6,6/12/14 2:00,MontroseBeach201406120200
Oak Street Weather Station,6/12/14 2:00,,,,,,13,6/12/14 2:00,OakStreetWeatherStation201406120200
Ohio Street Beach,6/12/14 2:00,15.7,6.52,1.617,0.148,5,11.5,6/12/14 2:00,OhioStreetBeach201406120200
Calumet Beach,6/12/14 1:00,17.9,2.3,1.407,0.121,5,11.1,6/12/14 1:00,CalumetBeach201406120100
Foster Weather Station,6/12/14 1:00,,,,,,15.2,6/12/14 1:00,FosterWeatherStation201406120100
Montrose Beach,6/12/14 1:00,15.8,14.21,1.626,0.222,4,11.2,6/12/14 1:00,MontroseBeach201406120100
Oak Street Weather Station,6/12/14 1:00,,,,,,13,6/12/14 1:00,OakStreetWeatherStation201406120100
Ohio Street Beach,6/12/14 1:00,15.8,6.37,1.69,0.159,5,11.5,6/12/14 1:00,OhioStreetBeach201406120100
Calumet Beach,6/12/14 0:00,17.9,2.28,1.429,0.12,5,11.1,6/12/14 0:00,CalumetBeach201406122400
Foster Weather Station,6/12/14 0:00,,,,,,15.2,6/12/14 0:00,FosterWeatherStation201406122400
Montrose Beach,6/12/14 0:00,15.8,14.81,1.56,0.214,3,11.2,6/12/14 0:00,MontroseBeach201406122400
Oak Street Weather Station,6/12/14 0:00,,,,,,13,6/12/14 0:00,OakStreetWeatherStation201406122400
Ohio Street Beach,6/12/14 0:00,15.8,6.76,1.621,0.159,4,11.5,6/12/14 0:00,OhioStreetBeach201406122400
Calumet Beach,6/11/14 23:00,17.9,2.03,1.414,0.135,5,11.1,6/11/14 23:00,CalumetBeach201406112300
Foster Weather Station,6/11/14 23:00,,,,,,15.1,6/11/14 23:00,FosterWeatherStation201406112300
Montrose Beach,6/11/14 23:00,15.9,14.3,1.598,0.227,4,11.2,6/11/14 23:00,MontroseBeach201406112300
Oak Street Weather Station,6/11/14 23:00,,,,,,13,6/11/14 23:00,OakStreetWeatherStation201406112300
Ohio Street Beach,6/11/14 23:00,15.8,6.91,1.668,0.156,4,11.5,6/11/14 23:00,OhioStreetBeach201406112300
Calumet Beach,6/11/14 22:00,18.1,2.32,1.397,0.126,4,11.1,6/11/14 22:00,CalumetBeach201406112200
Foster Weather Station,6/11/14 22:00,,,,,,15.2,6/11/14 22:00,FosterWeatherStation201406112200
Montrose Beach,6/11/14 22:00,15.9,14.29,1.555,0.234,4,11.2,6/11/14 22:00,MontroseBeach201406112200
Oak Street Weather Station,6/11/14 22:00,,,,,,13,6/11/14 22:00,OakStreetWeatherStation201406112200
Ohio Street Beach,6/11/14 22:00,15.9,6.45,1.622,0.177,5,11.5,6/11/14 22:00,OhioStreetBeach201406112200
Calumet Beach,6/11/14 21:00,18.1,2.29,1.404,0.13,5,11.1,6/11/14 21:00,CalumetBeach201406112100
Foster Weather Station,6/11/14 21:00,,,,,,15.2,6/11/14 21:00,FosterWeatherStation201406112100
Montrose Beach,6/11/14 21:00,15.9,13.53,1.578,0.242,4,11.2,6/11/14 21:00,MontroseBeach201406112100
Oak Street Weather Station,6/11/14 21:00,,,,,,13.1,6/11/14 21:00,OakStreetWeatherStation201406112100
Ohio Street Beach,6/11/14 21:00,16.2,7.07,1.65,0.176,4,11.6,6/11/14 21:00,OhioStreetBeach201406112100
Calumet Beach,6/11/14 20:00,18.2,2.37,1.376,0.141,4,11.1,6/11/14 20:00,CalumetBeach201406112000
Foster Weather Station,6/11/14 20:00,,,,,,15.1,6/11/14 20:00,FosterWeatherStation201406112000
Montrose Beach,6/11/14 20:00,15.9,12.94,1.529,0.25,5,11.2,6/11/14 20:00,MontroseBeach201406112000
Oak Street Weather Station,6/11/14 20:00,,,,,,13.2,6/11/14 20:00,OakStreetWeatherStation201406112000
Ohio Street Beach,6/11/14 20:00,16.6,5.78,1.609,0.174,5,11.6,6/11/14 20:00,OhioStreetBeach201406112000
Calumet Beach,6/11/14 19:00,17.8,1.99,1.389,0.139,4,10.9,6/11/14 19:00,CalumetBeach201406111900
Foster Weather Station,6/11/14 19:00,,,,,,15.1,6/11/14 19:00,FosterWeatherStation201406111900
Montrose Beach,6/11/14 19:00,15.9,14.92,1.545,0.267,3,11.2,6/11/14 19:00,MontroseBeach201406111900
Oak Street Weather Station,6/11/14 19:00,,,,,,13.4,6/11/14 19:00,OakStreetWeatherStation201406111900
Ohio Street Beach,6/11/14 19:00,16.7,5.53,1.6,0.197,5,11.6,6/11/14 19:00,OhioStreetBeach201406111900
Calumet Beach,6/11/14 18:00,17.7,1.96,1.399,0.124,4,11.1,6/11/14 18:00,CalumetBeach201406111800
Foster Weather Station,6/11/14 18:00,,,,,,15.1,6/11/14 18:00,FosterWeatherStation201406111800
Montrose Beach,6/11/14 18:00,15.8,14.7,1.544,0.284,4,11.2,6/11/14 18:00,MontroseBeach201406111800
Oak Street Weather Station,6/11/14 18:00,,,,,,13.4,6/11/14 18:00,OakStreetWeatherStation201406111800
Ohio Street Beach,6/11/14 18:00,16.7,5.89,1.616,0.185,4,11.6,6/11/14 18:00,OhioStreetBeach201406111800
Calumet Beach,6/11/14 17:00,17.8,1.98,1.412,0.122,3,11.1,6/11/14 17:00,CalumetBeach201406111700
Foster Weather Station,6/11/14 17:00,,,,,,15.1,6/11/14 17:00,FosterWeatherStation201406111700
Montrose Beach,6/11/14 17:00,15.8,15.05,1.585,0.275,4,11.2,6/11/14 17:00,MontroseBeach201406111700
Oak Street Weather Station,6/11/14 17:00,,,,,,14,6/11/14 17:00,OakStreetWeatherStation201406111700
Ohio Street Beach,6/11/14 17:00,16.5,6.27,1.634,0.175,4,11.6,6/11/14 17:00,OhioStreetBeach201406111700
Calumet Beach,6/11/14 16:00,17.9,2.09,1.379,0.125,4,11.1,6/11/14 16:00,CalumetBeach201406111600
Foster Weather Station,6/11/14 16:00,,,,,,15.1,6/11/14 16:00,FosterWeatherStation201406111600
Montrose Beach,6/11/14 16:00,16,19.3,1.575,0.282,4,11.2,6/11/14 16:00,MontroseBeach201406111600
Oak Street Weather Station,6/11/14 16:00,,,,,,14.1,6/11/14 16:00,OakStreetWeatherStation201406111600
Ohio Street Beach,6/11/14 16:00,16.5,6.68,1.606,0.18,4,11.6,6/11/14 16:00,OhioStreetBeach201406111600
Calumet Beach,6/11/14 15:00,17.7,2.13,1.423,0.14,4,11.1,6/11/14 15:00,CalumetBeach201406111500
Foster Weather Station,6/11/14 15:00,,,,,,15.1,6/11/14 15:00,FosterWeatherStation201406111500
Montrose Beach,6/11/14 15:00,16,18.23,1.586,0.283,3,11.2,6/11/14 15:00,MontroseBeach201406111500
Oak Street Weather Station,6/11/14 15:00,,,,,,13.9,6/11/14 15:00,OakStreetWeatherStation201406111500
Ohio Street Beach,6/11/14 15:00,16.5,6.88,1.654,0.172,4,11.6,6/11/14 15:00,OhioStreetBeach201406111500
Calumet Beach,6/11/14 14:00,17.5,2.13,1.412,0.145,4,11.1,6/11/14 14:00,CalumetBeach201406111400
Foster Weather Station,6/11/14 14:00,,,,,,15.1,6/11/14 14:00,FosterWeatherStation201406111400
Montrose Beach,6/11/14 14:00,15.8,18.28,1.57,0.289,4,11.2,6/11/14 14:00,MontroseBeach201406111400
Oak Street Weather Station,6/11/14 14:00,,,,,,14,6/11/14 14:00,OakStreetWeatherStation201406111400
Ohio Street Beach,6/11/14 14:00,16.3,6.95,1.615,0.186,4,11.6,6/11/14 14:00,OhioStreetBeach201406111400
Calumet Beach,6/11/14 13:00,17.2,2.27,1.464,0.153,4,11.1,6/11/14 13:00,CalumetBeach201406111300
Foster Weather Station,6/11/14 13:00,,,,,,15.1,6/11/14 13:00,FosterWeatherStation201406111300
Montrose Beach,6/11/14 13:00,15.6,18.05,1.587,0.31,4,11.2,6/11/14 13:00,MontroseBeach201406111300
Oak Street Weather Station,6/11/14 13:00,,,,,,13.8,6/11/14 13:00,OakStreetWeatherStation201406111300
Ohio Street Beach,6/11/14 13:00,16,7.01,1.637,0.221,4,11.6,6/11/14 13:00,OhioStreetBeach201406111300
Calumet Beach,6/11/14 12:00,17.2,2.34,1.444,0.144,5,11.1,6/11/14 12:00,CalumetBeach201406111200
Foster Weather Station,6/11/14 12:00,,,,,,15.2,6/11/14 12:00,FosterWeatherStation201406111200
Montrose Beach,6/11/14 12:00,15.3,19.14,1.612,0.339,5,11.2,6/11/14 12:00,MontroseBeach201406111200
Oak Street Weather Station,6/11/14 12:00,,,,,,14,6/11/14 12:00,OakStreetWeatherStation201406111200
Ohio Street Beach,6/11/14 12:00,15.7,7.41,1.648,0.225,4,11.6,6/11/14 12:00,OhioStreetBeach201406111200
Calumet Beach,6/11/14 11:00,17,2.46,1.458,0.157,4,11.1,6/11/14 11:00,CalumetBeach201406111100
Foster Weather Station,6/11/14 11:00,,,,,,15.1,6/11/14 11:00,FosterWeatherStation201406111100
Montrose Beach,6/11/14 11:00,15.3,18.59,1.593,0.348,5,11.2,6/11/14 11:00,MontroseBeach201406111100
Oak Street Weather Station,6/11/14 11:00,,,,,,14,6/11/14 11:00,OakStreetWeatherStation201406111100
Ohio Street Beach,6/11/14 11:00,15.7,7.43,1.647,0.256,5,11.6,6/11/14 11:00,OhioStreetBeach201406111100
Calumet Beach,6/11/14 10:00,17.1,2.71,1.439,0.155,4,11.1,6/11/14 10:00,CalumetBeach201406111000
Foster Weather Station,6/11/14 10:00,,,,,,15.1,6/11/14 10:00,FosterWeatherStation201406111000
Montrose Beach,6/11/14 10:00,15.3,17.91,1.578,0.357,4,11.3,6/11/14 10:00,MontroseBeach201406111000
Oak Street Weather Station,6/11/14 10:00,,,,,,14.1,6/11/14 10:00,OakStreetWeatherStation201406111000
Ohio Street Beach,6/11/14 10:00,15.6,6.24,1.635,0.23,5,11.6,6/11/14 10:00,OhioStreetBeach201406111000
Calumet Beach,6/11/14 9:00,17.3,2.71,1.449,0.154,4,11.1,6/11/14 9:00,CalumetBeach201406110900
Foster Weather Station,6/11/14 9:00,,,,,,15.1,6/11/14 9:00,FosterWeatherStation201406110900
Montrose Beach,6/11/14 9:00,15.3,18.94,1.575,0.36,4,11.3,6/11/14 9:00,MontroseBeach201406110900
Oak Street Weather Station,6/11/14 9:00,,,,,,14.5,6/11/14 9:00,OakStreetWeatherStation201406110900
Ohio Street Beach,6/11/14 9:00,15.6,5.99,1.667,0.224,5,11.6,6/11/14 9:00,OhioStreetBeach201406110900
Calumet Beach,6/11/14 8:00,17.4,2.74,1.387,0.161,4,11.1,6/11/14 8:00,CalumetBeach201406110800
Foster Weather Station,6/11/14 8:00,,,,,,15.1,6/11/14 8:00,FosterWeatherStation201406110800
Montrose Beach,6/11/14 8:00,15.2,21.88,1.542,0.394,5,11.3,6/11/14 8:00,MontroseBeach201406110800
Oak Street Weather Station,6/11/14 8:00,,,,,,14.6,6/11/14 8:00,OakStreetWeatherStation201406110800
Ohio Street Beach,6/11/14 8:00,15.6,5.67,1.594,0.22,4,11.6,6/11/14 8:00,OhioStreetBeach201406110800
Calumet Beach,6/11/14 7:00,17.4,2.62,1.384,0.156,4,11.1,6/11/14 7:00,CalumetBeach201406110700
Foster Weather Station,6/11/14 7:00,,,,,,15.2,6/11/14 7:00,FosterWeatherStation201406110700
Montrose Beach,6/11/14 7:00,15.2,23.78,1.549,0.385,5,11.3,6/11/14 7:00,MontroseBeach201406110700
Oak Street Weather Station,6/11/14 7:00,,,,,,13.9,6/11/14 7:00,OakStreetWeatherStation201406110700
Ohio Street Beach,6/11/14 7:00,15.5,5.61,1.598,0.257,5,11.6,6/11/14 7:00,OhioStreetBeach201406110700
Calumet Beach,6/11/14 6:00,17.5,2.39,1.392,0.171,4,11.1,6/11/14 6:00,CalumetBeach201406110600
Foster Weather Station,6/11/14 6:00,,,,,,15.1,6/11/14 6:00,FosterWeatherStation201406110600
Montrose Beach,6/11/14 6:00,15.2,24.57,1.545,0.406,4,11.3,6/11/14 6:00,MontroseBeach201406110600
Oak Street Weather Station,6/11/14 6:00,,,,,,13.1,6/11/14 6:00,OakStreetWeatherStation201406110600
Ohio Street Beach,6/11/14 6:00,15.4,7.16,1.601,0.254,4,11.6,6/11/14 6:00,OhioStreetBeach201406110600
Calumet Beach,6/11/14 5:00,17.5,2.46,1.398,0.209,4,11.1,6/11/14 5:00,CalumetBeach201406110500
Foster Weather Station,6/11/14 5:00,,,,,,15.2,6/11/14 5:00,FosterWeatherStation201406110500
Montrose Beach,6/11/14 5:00,15.3,23.97,1.576,0.455,5,11.2,6/11/14 5:00,MontroseBeach201406110500
Ohio Street Beach,6/11/14 5:00,15.4,6.31,1.625,0.28,4,11.6,6/11/14 5:00,OhioStreetBeach201406110500
Calumet Beach,6/11/14 4:00,17.5,3.28,1.424,0.254,4,11.1,6/11/14 4:00,CalumetBeach201406110400
Foster Weather Station,6/11/14 4:00,,,,,,15.2,6/11/14 4:00,FosterWeatherStation201406110400
Montrose Beach,6/11/14 4:00,15.3,22.57,1.582,0.466,5,11.3,6/11/14 4:00,MontroseBeach201406110400
Oak Street Weather Station,6/11/14 4:00,,,,,,13.1,6/11/14 4:00,OakStreetWeatherStation201406110400
Ohio Street Beach,6/11/14 4:00,15.5,5.24,1.657,0.297,4,11.6,6/11/14 4:00,OhioStreetBeach201406110400
Calumet Beach,6/11/14 3:00,17.4,3.64,1.441,0.238,4,11.1,6/11/14 3:00,CalumetBeach201406110300
Foster Weather Station,6/11/14 3:00,,,,,,15.1,6/11/14 3:00,FosterWeatherStation201406110300
Montrose Beach,6/11/14 3:00,15.4,23.19,1.576,0.415,4,11.3,6/11/14 3:00,MontroseBeach201406110300
Oak Street Weather Station,6/11/14 3:00,,,,,,13.1,6/11/14 3:00,OakStreetWeatherStation201406110300
Ohio Street Beach,6/11/14 3:00,15.5,5.4,1.654,0.257,4,11.6,6/11/14 3:00,OhioStreetBeach201406110300
Calumet Beach,6/11/14 2:00,17.5,3.85,1.447,0.274,5,11.1,6/11/14 2:00,CalumetBeach201406110200
Foster Weather Station,6/11/14 2:00,,,,,,15.1,6/11/14 2:00,FosterWeatherStation201406110200
Montrose Beach,6/11/14 2:00,15.4,23.43,1.614,0.45,4,11.3,6/11/14 2:00,MontroseBeach201406110200
Oak Street Weather Station,6/11/14 2:00,,,,,,13.2,6/11/14 2:00,OakStreetWeatherStation201406110200
Ohio Street Beach,6/11/14 2:00,15.5,5.72,1.666,0.247,4,11.6,6/11/14 2:00,OhioStreetBeach201406110200
Calumet Beach,6/11/14 1:00,17.6,4.33,1.499,0.273,4,11.1,6/11/14 1:00,CalumetBeach201406110100
Foster Weather Station,6/11/14 1:00,,,,,,15.2,6/11/14 1:00,FosterWeatherStation201406110100
Montrose Beach,6/11/14 1:00,15.4,22.81,1.614,0.41,4,11.3,6/11/14 1:00,MontroseBeach201406110100
Oak Street Weather Station,6/11/14 1:00,,,,,,13.1,6/11/14 1:00,OakStreetWeatherStation201406110100
Ohio Street Beach,6/11/14 1:00,15.5,6.13,1.665,0.274,4,11.6,6/11/14 1:00,OhioStreetBeach201406110100
Calumet Beach,6/11/14 0:00,17.6,3.39,1.465,0.259,4,11.1,6/11/14 0:00,CalumetBeach201406112400
Foster Weather Station,6/11/14 0:00,,,,,,15.1,6/11/14 0:00,FosterWeatherStation201406112400
Montrose Beach,6/11/14 0:00,15.5,24.98,1.619,0.409,4,11.3,6/11/14 0:00,MontroseBeach201406112400
Oak Street Weather Station,6/11/14 0:00,,,,,,13.2,6/11/14 0:00,OakStreetWeatherStation201406112400
Ohio Street Beach,6/11/14 0:00,15.5,6.53,1.662,0.308,4,11.6,6/11/14 0:00,OhioStreetBeach201406112400
Calumet Beach,6/10/14 23:00,17.6,3.14,1.508,0.265,4,11.1,6/10/14 23:00,CalumetBeach201406102300
Foster Weather Station,6/10/14 23:00,,,,,,15.2,6/10/14 23:00,FosterWeatherStation201406102300
Montrose Beach,6/10/14 23:00,15.5,23.9,1.646,0.427,4,11.3,6/10/14 23:00,MontroseBeach201406102300
Oak Street Weather Station,6/10/14 23:00,,,,,,13.3,6/10/14 23:00,OakStreetWeatherStation201406102300
Ohio Street Beach,6/10/14 23:00,15.5,7.62,1.716,0.294,4,11.6,6/10/14 23:00,OhioStreetBeach201406102300
Calumet Beach,6/10/14 22:00,17.7,3.11,1.477,0.25,4,11.1,6/10/14 22:00,CalumetBeach201406102200
Foster Weather Station,6/10/14 22:00,,,,,,15.1,6/10/14 22:00,FosterWeatherStation201406102200
Montrose Beach,6/10/14 22:00,15.6,22.51,1.62,0.42,4,11.3,6/10/14 22:00,MontroseBeach201406102200
Oak Street Weather Station,6/10/14 22:00,,,,,,13.3,6/10/14 22:00,OakStreetWeatherStation201406102200
Ohio Street Beach,6/10/14 22:00,15.6,6.79,1.67,0.311,4,11.6,6/10/14 22:00,OhioStreetBeach201406102200
Calumet Beach,6/10/14 21:00,17.8,2.32,1.493,0.258,4,11.1,6/10/14 21:00,CalumetBeach201406102100
Foster Weather Station,6/10/14 21:00,,,,,,15.2,6/10/14 21:00,FosterWeatherStation201406102100
Montrose Beach,6/10/14 21:00,15.6,18.58,1.638,0.383,4,11.3,6/10/14 21:00,MontroseBeach201406102100
Oak Street Weather Station,6/10/14 21:00,,,,,,13.3,6/10/14 21:00,OakStreetWeatherStation201406102100
Ohio Street Beach,6/10/14 21:00,15.6,6.35,1.717,0.289,4,11.6,6/10/14 21:00,OhioStreetBeach201406102100
Calumet Beach,6/10/14 20:00,17.9,2.23,1.472,0.214,4,11.1,6/10/14 20:00,CalumetBeach201406102000
Foster Weather Station,6/10/14 20:00,,,,,,15.2,6/10/14 20:00,FosterWeatherStation201406102000
