335,410,26,31
410,549,31,38
225,349,15,35
580,689,60,63
460,462,57,58
215,395,13,29
220,520,20,49
720,1120,26,34
1120,1463,34,58
535,710,10,26
590,590,33,34
385,550,31,47
455,490,23,28
372,690,10,39
285,300,23,26
485,714,24,37
358,535,22,35
398,475,21,26
350,585,18,29
483,669,10,26
375,405,13,17
368,521,22,34
296,349,3,11
391,432,14,19
199,249,9,30
249,395,30,38
440,620,27,39
520,540,25,30
460,715,15,36
159,215,31,38
472,730,20,44
350,529,20,35
250,290,35,39
240,619,16,61
265,479,28,61
565,689,29,43
700,830,35,37
360,799,9,34
419,485,36,39
620,835,27,37
889,1250,19,26
340,360,53,56
285,455,28,37
529,940,20,38
380,725,14,34
188,240,13,27
240,240,27,31
490,700,25,49
440,660,5,27
847,1460,19,44
410,480,9,15
249,595,1,33
399,640,22,38
821,992,31,33
507,702,24,38
395,875,13,53
465,520,37,45
239,400,14,38
450,523,19,25
206,455,15,57
280,440,11,29
430,700,25,38
340,600,4,31
460,600,32,36
262,580,9,36
355,615,16,35
365,630,25,38
400,535,14,23
200,220,31,34
360,500,22,35
478,700,29,43
230,325,13,27
325,500,27,35
475,725,17,49
590,769,31,37
265,610,3,34
299,299,18,19
295,720,3,44
215,245,1,8
375,575,7,26
205,240,9,23
360,435,17,24
219,280,21,35
315,493,29,53
250,335,22,32
1099,1100,64,65
390,730,11,32
380,550,7,25
719,840,33,37
200,430,18,59
985,1270,37,46
490,640,24,33
385,459,17,25
255,300,9,21
285,332,13,29
475,600,35,62
485,710,7,23
220,440,16,37
175,400,13,46
2110,2625,54,64
680,890,26,44
215,445,6,35
375,395,25,30
192,245,7,26
185,455,11,54
264,565,1,31
565,695,31,56
350,350,35,36
495,540,38,45
278,445,3,27
440,619,26,33
240,340,31,36
299,343,32,36
475,475,30,31
510,512,34,52
750,800,38,53
440,1000,6,46
525,559,11,14
219,300,7,34
640,675,19,23
315,690,13,39
317,540,11,31
259,680,6,55
275,370,10,29
215,400,12,51
299,664,5,35
190,490,15,52
282,470,5,30
179,240,3,33
300,530,5,29
315,340,10,18
330,640,3,34
435,597,26,54
600,660,59,65
365,487,29,33
385,390,61,62
215,410,26,56
319,425,10,25
290,420,12,25
339,520,26,46
820,930,36,46
720,1055,22,36
350,725,2,34
250,310,21,34
225,305,7,25
255,350,12,25
680,680,57,59
252,275,2,3
255,355,25,33
535,625,21,26
209,439,10,39
540,620,29,35
199,340,4,30
590,604,28,35
550,550,62,64
252,450,39,46
238,400,12,37
280,370,15,39
360,640,23,37
236,450,12,34
285,550,22,46
480,502,31,48
335,540,10,29
586,850,21,33
441,450,56,57
238,369,6,30
190,249,21,37
430,1269,3,36
335,659,20,37
210,387,5,29
289,420,10,25
420,689,25,43
352,565,1,30
585,755,32,65
565,695,11,19
709,940,27,35
450,514,34,54
441,795,11,31
250,260,13,22
650,790,27,39
398,398,56,58
307,360,1,22
311,490,5,27
295,600,17,54
320,639,10,35
470,620,20,33
695,695,30,31
415,499,18,30
215,399,20,38
360,439,30,46
179,415,2,33
180,280,5,25
335,485,15,31
210,293,12,28
350,490,31,50
735,745,44,51
395,759,22,61
375,470,15,25
370,560,26,39
290,350,7,18
355,404,7,13
195,249,11,29
359,435,14,23
415,620,14,30
287,485,3,24
485,545,24,30
290,480,5,26
331,331,10,11
320,639,8,36
314,540,11,31
615,650,39,53
415,600,2,22
359,499,11,30
460,460,57,58
450,650,7,23
270,329,14,24
329,539,24,38
288,495,12,36
334,600,9,35
285,345,9,20
310,570,1,32
425,500,7,15
310,600,15,49
305,549,29,66
445,790,23,54
185,260,8,38
425,670,23,44
365,700,11,38
570,699,62,65
350,400,6,12
300,575,13,46
325,448,16,29
448,629,29,38
240,390,9,26
245,369,9,31
375,695,13,44
340,639,20,44
370,610,27,44
450,535,25,31
1100,1300,54,62
315,315,45,47
315,315,47,55
182,440,5,56
280,470,15,36
1110,1110,15,18
375,500,27,57
165,245,7,17
285,380,11,25
380,500,25,29
335,449,6,25
167,360,5,54
725,1100,21,45
235,589,10,58
570,570,34,35
380,740,23,54
480,660,36,65
240,290,12,27
400,900,14,57
340,480,29,43
240,369,10,28
305,315,7,9
260,430,9,24
970,1060,62,64
249,390,10,29
250,410,7,30
228,359,36,47
367,679,13,33
679,700,34,44
317,410,9,19
362,420,13,18
420,675,18,36
263,300,6,18
302,465,8,29
335,340,12,13
397,510,21,30
330,400,6,14
229,230,13,30
380,565,17,31
250,369,26,36
484,580,31,35
870,940,20,25
275,335,35,46
395,492,9,19
350,390,9,14
256,305,15,36
285,320,34,35
320,490,25,33
240,250,26,30
219,285,15,33
257,300,7,23
275,400,28,34
350,375,10,14
247,248,1,2
239,339,22,37
289,470,24,36
440,690,21,35
489,649,30,55
500,599,36,62
265,315,16,23
1095,1160,42,46
235,260,12,21
280,309,31,33
170,330,12,55
280,295,14,23
295,420,23,33
165,380,22,54
255,269,7,23
267,450,25,54
720,825,32,48
299,550,30,55
260,335,15,35
265,350,15,32
338,400,35,53
365,600,23,38
415,550,10,21
270,300,3,13
230,231,10,13
310,315,21,28
350,425,12,21
275,510,26,53
375,600,18,33
230,355,36,38
265,265,30,31
234,295,14,31
198,202,10,11
350,400,35,65
239,360,30,53
219,230,12,13
212,275,13,31
275,360,31,36
575,632,27,32
415,440,10,14
449,555,33,44
495,505,29,30
135,199,3,33
275,275,31,32
568,760,25,38
240,570,13,46
289,368,24,36
200,560,3,57
900,1246,25,30
260,400,37,51
376,430,27,32
140,208,2,30
210,470,33,52
355,525,26,34
440,440,62,64
250,330,10,30
225,410,5,35
225,310,12,31
350,569,28,61
165,260,6,15
500,500,57,61
284,318,11,12
828,920,25,29
425,425,59,63
220,375,13,33
424,783,13,33
750,865,38,50
265,285,27,29
285,420,29,38
349,357,9,13
310,360,5,12
193,227,5,34
350,350,5,10
405,630,18,36
165,190,28,31
190,350,31,51
410,410,12,25
660,760,17,22
760,1250,22,37
275,550,4,45
930,958,59,62
290,410,6,27
179,399,21,54
575,700,33,55
315,570,1,25
410,436,22,27
260,740,2,54
260,380,6,28
260,430,27,44
232,355,13,44
288,379,2,14
900,1030,14,16
311,680,1,33
370,550,30,53
560,620,25,33
520,662,30,43
662,670,43,53
327,450,12,22
259,480,8,31
670,740,19,28
304,685,3,37
300,795,5,57
400,435,15,17
300,350,21,36
583,795,32,44
580,580,63,64
270,660,3,40
399,550,14,30
450,555,23,32
405,530,15,31
300,379,29,31
200,540,1,37
540,600,36,55
475,500,57,58
325,325,26,29
510,560,5,9
330,650,29,61
220,360,22,39
389,405,13,17
448,465,7,10
276,650,5,39
297,430,5,23
500,550,34,44
469,635,33,47
915,1050,14,24
310,440,32,39
450,679,25,36
450,679,24,57
1015,1050,39,53
203,260,6,28
415,629,17,32
362,645,13,34
505,740,27,61
465,535,17,29
454,730,21,45
274,365,1,13
269,550,6,64
290,460,8,29
568,770,27,36
540,1150,14,53
400,555,16,27
375,850,9,37
775,830,57,65
176,419,10,57
630,670,39,53
620,620,63,64
275,515,1,30
408,700,24,54
360,510,24,35
299,320,39,56
615,715,31,35
390,625,25,53
915,1140,37,43
470,580,24,33
310,760,2,43
350,450,23,33
275,430,12,33
335,640,6,32
355,795,2,33
390,409,30,33
409,560,33,44
310,340,8,13
210,479,9,62
278,695,15,53
340,611,17,37
570,620,31,33
310,620,24,64
500,1000,9,59
480,590,29,33
225,325,13,34
340,550,23,35
550,635,35,46
390,410,35,39
290,470,26,36
589,589,57,58
565,879,27,65
319,367,23,31
292,840,9,60
315,360,11,28
515,725,22,37
460,640,24,34
288,375,5,13
200,340,21,37
420,440,36,45
420,470,17,29
250,470,27,51
168,185,25,36
185,265,36,51
443,850,6,43
527,779,25,58
215,270,16,33
310,375,2,33
410,550,13,25
355,388,6,14
258,350,3,14
210,310,19,35
942,1470,21,31
380,615,13,30
230,330,15,32
308,445,4,21
230,449,22,35
220,269,13,29
330,625,13,34
630,630,61,62
175,370,9,39
279,325,20,28
325,460,28,35
309,400,20,33
285,495,25,55
570,785,26,47
395,395,23,24
225,395,4,35
420,460,45,51
242,575,3,36
310,410,6,20
449,639,31,36
300,715,10,53
365,440,20,26
440,640,25,32
500,640,12,31
1114,1500,28,35
240,400,9,32
400,580,2,23
235,550,14,63
165,250,12,38
268,355,28,32
369,580,5,28
275,415,14,26
380,500,18,30
279,680,13,44
640,680,45,54
452,870,13,52
369,433,3,14
240,362,6,25
149,369,3,46
430,575,12,54
480,560,38,56
249,525,13,64
1380,1650,26,36
215,465,12,58
679,840,23,32
650,710,33,35
230,385,6,34
140,250,9,47
235,500,11,35
635,1000,32,55
204,489,11,43
185,385,13,59
590,680,32,38
180,220,27,35
200,350,2,28
410,455,20,25
305,440,28,34
165,209,5,15
215,250,13,23
419,423,59,60
377,630,29,51
480,640,31,54
330,478,3,19
478,490,19,25
370,825,11,53
520,610,36,53
350,405,26,36
1170,1260,31,36
579,579,35,36
240,350,14,27
555,600,53,66
430,620,33,65
209,350,35,61
475,490,10,15
375,500,18,29
180,250,7,35
159,445,17,60
1750,1750,35,37
359,520,57,58
349,610,11,32
390,585,26,33
2030,2500,35,62
690,784,33,52
245,335,13,31
335,640,31,55
410,720,2,34
215,250,11,37
350,550,32,58
545,626,30,31
695,820,36,60
282,460,30,45
490,1130,17,66
490,725,27,35
569,740,59,60
750,933,33,61
162,450,6,53
265,529,26,53
400,440,47,58
284,540,13,36
255,325,23,30
665,755,35,39
730,925,33,46
290,330,4,11
250,250,8,9
310,400,5,22
750,835,41,54
520,780,11,33
465,1050,13,64
570,1160,13,46
265,335,11,24
905,931,61,63
285,383,10,26
269,270,35,47
350,350,58,60
415,480,13,23
805,830,36,39
360,950,7,62
315,540,32,39
263,380,2,34
590,700,21,30
241,400,9,35
470,820,9,35
240,335,8,30
235,315,32,37
1820,1830,63,65
360,360,9,12
320,545,14,38
168,315,22,38
180,290,17,38
663,725,33,35
223,470,16,37
960,960,34,35
512,530,36,43
477,579,32,49
270,389,29,32
225,475,8,37
232,430,11,33
309,645,15,54
865,970,36,46
167,290,12,29
290,329,29,36
425,540,11,27
360,460,22,34
200,300,3,30
240,375,26,39
400,540,33,46
450,450,35,36
315,419,4,18
270,480,28,54
320,579,26,39
219,450,21,54
360,445,3,18
430,470,18,25
375,629,30,43
1285,1379,30,33
420,680,26,43
420,660,30,64
304,370,5,30
223,255,8,28
489,639,32,53
215,249,15,22
560,565,34,35
230,665,10,55
310,360,10,20
250,450,5,29
502,605,33,46
520,623,36,49
235,260,15,23
305,610,13,61
224,300,11,35
215,519,10,53
415,735,9,39
1418,1418,63,65
245,275,11,22
647,900,33,62
190,225,22,44
484,620,35,51
543,685,36,62
350,559,61,62
541,542,30,31
600,605,33,36
550,940,17,37
480,535,22,26
450,635,14,26
635,720,26,46
160,260,9,36
203,400,14,55
420,800,14,40
800,800,40,44
431,580,30,35
189,251,23,47
450,450,58,59
159,379,30,60
190,295,4,29
295,459,29,38
470,610,29,39
360,520,31,36
360,700,8,52
300,415,9,27
415,600,27,43
1495,1495,42,50
335,540,11,29
392,625,25,37
179,240,5,20
295,350,17,23
350,355,23,27
590,640,30,56
345,580,23,38
390,689,23,55
241,569,13,46
415,425,34,37
947,1020,20,25
325,730,6,37
425,580,19,29
615,670,59,60
430,670,17,43
370,470,46,54
239,495,28,45
155,170,18,39
200,470,2,44
899,899,44,46
770,1235,13,30
370,382,48,53
335,525,6,31
525,645,31,46
380,420,14,18
299,310,32,39
305,335,3,10
335,482,10,26
299,500,6,31
182,285,3,46
850,1250,35,44
220,229,19,21
655,995,21,43
180,399,10,35
370,450,22,26
650,650,37,38
640,760,30,34
978,1097,61,63
410,475,18,26
620,660,36,39
395,459,33,38
195,309,4,26
215,685,9,35
225,300,23,34
292,740,6,52
315,365,10,20
314,330,8,27
185,185,31,33
330,520,8,30
550,775,27,35
1112,1193,60,62
162,215,4,31
355,500,12,29
680,950,29,55
180,245,5,27
435,699,29,64
459,468,34,57
335,640,14,39
530,625,31,46
300,390,3,23
400,785,30,53
1021,1293,62,66
165,349,2,38
282,310,10,17
280,668,17,53
265,359,25,34
335,595,5,33
560,600,37,38
520,685,33,36
630,670,58,63
450,550,36,39
615,739,39,53
655,1175,23,50
245,355,11,27
365,473,6,21
473,605,21,31
370,430,10,20
330,455,5,22
455,670,22,47
249,325,7,16
228,329,1,29
329,520,29,47
184,235,12,30
310,350,14,22
350,370,22,30
275,340,9,47
1400,1400,63,66
396,699,11,36
230,280,22,51
949,1133,62,63
150,212,4,11
320,600,27,62
300,538,12,36
520,970,18,39
130,178,7,36
340,530,6,23
225,349,4,27
340,490,10,30
215,510,6,48
171,400,11,61
123,140,2,9
560,710,28,39
390,450,15,19
195,450,17,48
380,480,47,54
233,529,14,53
760,835,24,28
450,450,42,44
590,815,27,44
415,650,2,36
350,465,27,33
295,645,26,54
250,380,30,46
975,975,56,60
245,459,22,53
345,520,14,30
625,1215,5,34
165,315,2,31
287,316,2,24
295,480,29,52
351,440,32,35
435,600,27,36
279,545,13,38
589,600,60,61
470,571,33,51
215,370,33,57
140,235,14,47
330,595,5,33
225,275,2,24
550,600,26,32
625,830,9,26
230,310,21,35
415,990,1,39
250,271,16,31
1150,1600,36,46
395,529,27,35
850,850,64,65
229,350,10,37
225,350,11,26
230,620,11,48
640,780,10,22
135,185,20,36
489,575,37,46
645,750,32,35
150,245,22,47
220,330,35,54
325,545,9,31
340,400,13,22
210,210,22,24
355,445,7,17
574,680,37,58
373,450,4,15
385,1045,2,62
142,170,13,28
370,375,11,14
415,415,53,54
390,499,39,43
285,365,3,10
189,290,2,36
390,430,51,56
180,235,2,9
440,620,30,35
330,450,15,24
450,680,24,51
365,470,33,39
400,735,15,38
274,565,13,38
375,570,24,32
400,630,25,38
410,590,18,33
425,680,21,38
440,565,24,32
430,770,19,34
505,690,12,27
249,350,4,33
280,290,7,24
440,575,29,33
295,385,23,31
670,795,27,34
450,650,29,44
229,349,6,34
224,450,22,47
375,630,22,45
825,875,37,38
300,330,2,22
230,280,10,27
888,1210,26,54
239,355,5,36
249,600,3,63
340,850,1,38
385,685,8,29
485,720,28,46
375,625,14,34
295,520,19,39
395,395,29,30
190,399,26,57
600,805,32,36
309,320,18,29
425,635,26,39
460,645,35,44
320,320,58,59
600,1025,22,47
570,760,33,57
490,490,59,60
370,400,31,34
320,651,17,37
425,559,32,48
585,670,33,44
312,510,2,26
510,520,26,28
320,799,5,55
226,350,4,31
361,570,24,36
293,297,23,25
250,499,24,45
600,880,24,52
245,350,7,39
305,499,23,36
293,299,22,23
287,370,25,33
310,389,30,32
385,560,16,35
295,460,23,38
379,399,14,17
570,740,33,62
335,340,27,28
340,340,28,29
420,645,17,53
465,600,27,35
271,650,1,44
385,670,13,35
400,600,22,39
200,520,7,33
525,1050,7,35
740,1175,26,45
845,875,39,44
240,355,29,47
560,784,26,53
269,269,15,17
334,338,27,33
314,345,4,6
345,445,6,26
310,650,3,36
265,269,18,19
175,280,18,26
285,425,7,27
333,650,6,45
490,540,26,30
285,630,10,37
1380,1640,31,50
650,680,44,46
315,467,5,27
340,530,9,29
335,470,10,31
275,506,12,33
633,680,34,54
240,400,6,27
545,1700,3,53
333,415,6,37
264,325,17,31
360,400,7,25
1050,1150,14,26
330,385,7,18
380,430,36,53
360,600,36,54
225,470,5,39
452,615,29,43
310,610,11,35
420,470,19,27
240,300,2,16
300,655,16,53
255,365,15,33
295,410,8,25
410,640,25,43
380,455,33,43
525,810,13,28
325,650,8,36
535,1110,7,58
269,275,16,23
455,540,31,39
255,275,14,18
255,269,11,17
440,830,29,65
340,502,9,31
255,274,15,17
249,290,4,9
195,370,14,36
325,740,7,36
495,739,27,37
520,820,22,39
189,439,4,38
715,900,15,23
329,518,26,38
435,480,44,52
380,630,12,38
700,789,35,38
255,320,3,13
505,580,11,18
310,880,22,54
390,500,19,31
152,369,4,53
190,220,13,20
245,295,10,15
275,630,26,53
880,970,30,43
390,419,36,38
150,225,12,34
330,430,34,38
420,580,28,38
150,250,5,43
148,210,8,32
163,375,11,53
155,310,12,57
460,634,33,46
340,485,28,37
146,190,5,31
630,780,11,29
165,250,3,43
199,227,11,27
300,300,34,38
320,600,9,39
350,355,11,18
350,670,26,39
200,200,11,23
200,250,23,24
245,595,2,37
370,370,31,32
700,700,57,61
570,1030,4,34
220,266,7,23
315,339,20,21
339,570,21,35
365,430,32,33
330,450,18,26
190,315,9,39
340,530,27,48
157,175,11,23
370,580,24,48
171,229,21,32
285,285,13,14
251,370,16,53
245,245,32,33
320,400,35,47
290,340,44,47
200,360,6,63
325,480,6,32
265,345,17,29
205,215,10,11
147,175,7,24
295,375,9,35
535,750,30,56
147,175,3,29
175,195,29,34
195,310,34,57
470,639,31,61
650,1100,29,52
295,320,12,18
322,457,26,35
320,680,19,54
330,450,24,30
153,169,5,25
185,350,30,57
220,300,5,29
212,300,28,51
335,500,28,39
200,330,3,33
350,515,24,34
152,220,9,35
290,410,35,57
519,590,36,49
235,250,22,27
189,389,26,54
290,750,8,39
200,420,31,39
190,350,6,45
270,560,21,39
205,205,35,39
335,336,56,57
335,550,26,40
385,545,28,38
595,610,26,27
610,680,27,28
385,530,23,30
330,385,17,23
640,1280,16,45
299,500,14,37
135,350,23,44
1350,1618,36,62
530,800,7,26
170,380,19,51
349,415,15,24
229,270,12,25
185,260,6,38
280,370,9,29
450,700,27,39
375,460,17,29
355,370,17,27
475,975,22,53
280,394,13,27
445,605,27,55
430,630,26,33
367,690,17,36
300,750,17,53
257,345,20,33
355,415,4,6
970,1070,4,23
150,349,5,64
180,310,22,39
249,270,24,31
355,489,31,62
165,330,2,44
290,675,11,49
150,260,7,37
495,540,11,16
175,370,3,39
350,495,25,30
265,600,12,65
407,487,31,34
152,349,7,54
180,360,13,35
360,600,35,47
370,470,10,29
615,650,35,39
230,279,30,37
205,330,4,27
288,470,14,33
327,675,13,37
224,270,3,26
173,399,5,62
299,300,39,46
215,270,23,38
410,630,30,65
1115,1250,33,61
405,540,29,32
332,382,12,27
480,1350,5,53
499,685,17,30
260,460,11,34
139,300,3,57
215,275,25,39
440,490,37,39
180,195,5,27
233,420,23,48
225,285,10,25
186,450,5,56
420,1320,19,55
320,350,26,27
269,325,11,15
400,560,27,35
480,565,28,33
350,580,26,37
470,550,29,32
640,740,25,32
602,800,12,27
630,769,26,36
272,435,5,21
530,820,27,60
415,500,25,35
749,830,31,39
839,1065,32,50
766,875,32,43
422,565,11,24
1256,1310,39,48
390,569,4,21
373,430,24,30
249,350,35,58
220,245,7,21
210,305,12,26
320,600,24,35
235,420,16,58
369,630,6,30
400,560,11,36
595,630,36,51
440,695,31,40
380,400,19,27
185,218,5,51
600,610,35,39
193,390,3,58
250,560,6,38
187,195,3,16
245,315,32,38
180,300,22,37
210,289,4,31
770,955,33,53
660,820,34,44
545,640,28,32
327,780,5,37
481,550,33,44
245,256,17,18
343,375,19,24
380,575,26,50
220,300,5,32
210,495,5,47
275,500,11,32
250,429,20,35
429,600,35,50
425,425,43,45
190,315,14,33
238,599,9,55
415,445,19,28
211,225,8,21
360,370,11,20
365,680,14,35
188,219,3,21
318,500,6,27
229,559,11,53
550,570,57,58
550,635,22,26
215,299,30,37
365,365,57,58
219,289,7,19
239,429,30,61
232,239,57,58
379,579,28,38
187,425,6,48
210,269,3,31
266,775,10,57
150,205,6,30
570,760,29,46
490,655,32,37
350,580,23,39
290,315,17,24
185,410,18,46
895,1350,27,38
680,700,40,53
182,325,19,32
450,494,22,25
209,450,4,39
420,535,24,31
660,660,25,29
250,345,12,26
170,210,11,32
1205,1256,58,59
289,445,20,33
215,389,4,31
229,385,3,27
919,1135,38,54
510,675,22,33
270,335,1,6
269,380,27,34
570,948,27,57
290,535,21,37
290,400,25,36
330,465,24,31
259,450,2,35
235,400,5,29
275,275,24,26
330,950,6,36
235,255,12,34
325,460,17,32
635,865,29,43
430,925,22,50
222,280,13,25
940,1230,13,29
238,415,30,38
295,340,14,23
265,319,12,14
125,260,39,49
460,460,58,59
260,400,9,11
520,556,14,60
780,780,59,60
340,399,36,47
300,305,22,29
320,487,27,39
370,730,6,32
1250,1410,54,64
209,319,3,30
369,535,22,43
165,289,28,54
410,450,39,47
225,510,4,39
194,349,3,53
240,575,4,53
330,439,5,28
370,555,32,46
485,570,23,30
710,710,64,65
218,269,6,22
220,259,21,31
550,560,39,44
435,435,35,36
255,430,20,31
235,649,14,38
185,450,14,58
300,725,13,54
221,395,13,47
255,519,12,63
340,785,10,51
625,700,35,38
420,625,9,30
609,634,62,63
240,451,19,43
271,650,15,54
382,540,10,26
195,460,35,40
684,700,39,57
235,325,15,30
240,440,25,37
375,489,30,44
230,285,7,25
229,229,3,4
413,540,22,32
179,385,5,38
400,440,13,18
610,850,32,45
190,195,2,18
270,410,31,37
420,585,30,50
420,830,11,37
170,360,9,38
229,295,14,30
385,799,26,38
150,339,7,60
479,575,32,38
185,200,4,31
299,460,31,53
185,285,3,39
230,415,10,31
415,620,31,54
300,465,17,32
225,225,9,10
300,399,44,59
450,460,55,65
265,525,6,35
375,529,34,56
520,600,61,66
280,280,29,30
280,450,30,60
230,329,7,30
450,530,13,25
210,545,13,55
192,333,2,33
400,465,35,54
190,349,17,33
149,195,12,31
750,1030,28,39
390,429,36,38
255,478,17,37
465,560,31,55
165,249,31,52
160,260,23,56
310,600,14,47
335,375,36,37
350,474,30,32
180,420,20,47
370,680,22,64
244,560,23,54
560,660,27,29
330,470,25,34
470,470,34,35
170,230,4,26
230,450,26,44
240,295,31,34
254,325,3,22
209,430,28,56
359,489,29,37
220,540,11,52
500,570,36,43
299,490,2,29
330,565,24,37
589,715,61,66
700,700,54,56
248,652,12,58
255,379,29,37
290,780,16,53
170,209,6,31
209,450,31,54
215,560,21,55
190,510,4,39
170,230,5,32
320,630,2,38
450,700,30,61
260,425,17,35
305,417,22,34
390,640,27,37
710,925,32,39
245,315,17,35
250,455,21,37
455,535,39,57
180,280,9,36
520,560,60,61
230,365,31,37
365,608,37,56
230,475,11,37
210,280,24,34
295,590,3,37
304,380,4,30
719,750,61,65
385,490,31,51
480,620,34,46
189,450,18,46
335,474,34,46
175,325,7,38
345,469,26,35
375,605,29,47
315,470,13,31
190,450,13,61
255,675,6,63
195,215,3,30
110,168,2,11
270,750,5,45
600,625,36,37
625,670,37,45
320,625,22,49
480,650,31,52
325,510,33,46
180,265,12,28
300,680,5,51
265,429,14,34
400,800,28,53
235,450,16,36
280,439,27,35
290,309,2,10
240,575,10,46
260,444,13,35
265,345,24,39
475,540,58,59
415,550,30,37
290,495,30,44
540,540,56,59
179,199,5,32
238,350,35,57
157,200,3,33
300,585,24,51
462,630,22,33
339,489,34,38
259,450,29,66
520,550,27,29
179,315,30,39
175,249,13,33
275,400,10,29
119,140,2,35
500,650,31,39
325,410,28,35
240,370,9,34
450,450,61,62
257,300,6,26
240,360,22,31
170,350,7,53
160,419,6,43
150,370,6,53
270,475,59,65
245,400,5,35
399,499,35,52
250,350,3,32
355,565,7,64
257,510,25,47
280,280,34,35
142,360,11,57
153,180,6,35
230,395,17,33
155,400,5,57
170,330,3,45
195,238,10,13
185,299,20,56
250,335,7,29
220,339,17,33
365,365,36,37
195,259,24,37
112,200,6,37
310,420,16,37
155,195,5,17
183,300,17,30
320,489,30,39
460,610,33,50
988,988,63,65
300,590,3,39
200,269,7,18
190,329,27,30
310,560,10,32
170,550,7,57
185,210,8,33
177,185,5,24
400,560,26,34
560,590,34,35
220,345,30,45
175,245,12,26
205,425,10,56
285,510,23,34
225,335,9,30
209,241,5,12
220,330,9,38
300,340,56,57
160,220,4,19
215,262,23,33
430,550,55,66
184,210,31,38
364,539,33,53
270,700,10,48
230,285,27,31
230,545,5,36
370,560,6,33
350,555,26,37
245,335,8,24
309,350,38,54
590,590,60,62
390,400,27,29
95,132,3,14
210,210,9,21
240,420,26,37
199,535,6,37
225,278,13,25
319,319,33,34
550,690,31,44
245,345,12,32
400,460,1,22
355,570,25,46
230,385,11,43
125,175,14,31
215,270,10,32
379,490,30,37
498,595,30,34
125,260,11,51
210,340,3,37
188,247,12,34
1088,1100,39,55
365,499,16,30
280,305,34,36
180,349,14,52
370,370,57,58
285,460,27,34
295,605,30,54
335,449,11,25
525,699,30,44
130,170,11,15
175,339,10,44
235,235,38,39
298,340,13,25
178,370,12,54
183,300,13,58
219,320,13,57
406,529,23,30
163,185,5,17
225,235,37,45
179,449,15,45
225,350,12,33
195,322,14,47
280,585,15,50
230,450,12,55
260,260,38,39
157,325,10,50
540,610,56,66
400,400,63,65
350,350,35,38
220,255,11,30
236,385,16,36
275,400,18,37
520,905,9,53
210,260,20,34
180,200,13,29
230,285,15,32
600,650,38,51
205,445,19,44
205,225,5,17
155,185,6,23
150,170,10,25
260,340,3,28
375,470,34,37
180,211,17,24
200,359,18,49
259,550,14,43
208,259,16,38
180,359,22,45
559,759,31,46
196,350,15,51
190,310,23,54
430,432,58,59
160,215,2,23
450,530,38,51
185,280,16,35
229,539,13,54
180,479,18,51
480,500,32,38
167,229,13,27
300,490,35,53
400,400,45,48
175,180,15,31
455,455,47,48
235,315,12,27
164,190,6,22
250,325,9,30
260,260,33,34
270,615,14,58
260,660,17,53
264,510,11,59
285,440,16,34
440,550,34,57
211,470,37,46
265,370,39,46
239,240,14,15
145,250,16,47
180,415,12,47
320,481,33,39
230,370,2,26
470,470,60,62
239,360,25,47
280,640,10,66
260,425,10,34
185,409,13,54
281,310,15,24
325,500,32,43
287,549,17,47
240,479,29,64
259,550,31,64
210,280,14,29
449,565,36,47
235,359,29,45
235,479,16,44
575,855,28,58
265,626,13,62
254,530,13,56
220,319,24,39
230,230,16,17
230,520,17,46
215,250,3,21
215,389,25,47
1098,1098,58,62
598,830,21,31
195,235,13,22
450,452,57,58
265,550,4,39
200,240,24,34
174,190,5,19
190,290,19,38
570,630,57,66
185,295,16,35
290,585,24,55
250,289,17,30
250,385,10,36
264,350,19,34
190,330,4,35
229,385,6,36
225,247,16,31
220,280,21,36
535,830,37,53
750,920,12,30
229,249,4,15
310,412,33,46
250,320,14,30
360,529,31,51
279,492,17,38
300,620,16,54
185,230,7,33
197,300,18,39
195,275,22,33
215,401,18,47
595,610,35,37
400,475,33,38
895,1065,36,53
950,1100,54,60
289,299,6,7
795,860,38,45
520,589,58,61
365,450,32,34
450,460,34,51
485,488,35,36
199,300,23,42
244,295,14,33
229,275,14,31
155,239,1,25
420,530,13,26
219,400,13,48
475,539,38,54
319,599,8,30
295,350,33,46
185,269,20,34
300,525,28,57
273,470,19,37
430,530,13,27
470,550,34,39
294,300,29,30
455,589,9,31
245,480,10,53
250,320,8,13
210,370,10,33
210,236,2,11
329,470,33,39
480,560,33,45
295,650,17,55
218,465,14,38
220,229,1,2
320,535,14,33
425,492,33,43
540,540,57,60
240,470,18,55
245,435,5,33
435,540,33,46
255,375,10,30
455,620,27,50
339,489,21,36
1067,1067,61,63
850,850,64,65
365,430,9,19
185,264,28,31
410,441,30,45
550,589,45,57
940,960,58,59
320,540,28,56
220,390,10,32
390,430,32,38
955,1079,64,66
290,620,11,43
433,615,26,46
475,495,35,37
249,490,4,33
260,399,31,56
259,275,13,19
369,420,30,34
445,580,32,49
225,380,31,56
175,349,3,37
146,175,5,16
258,282,8,14
430,490,39,54
240,440,6,32
254,690,10,63
191,299,5,27
229,235,28,34
475,551,26,33
210,210,33,35
209,450,3,54
712,744,29,31
255,290,21,29
256,290,25,37
183,325,23,39
824,826,60,62
595,830,60,61
500,640,60,61
249,470,6,31
330,439,17,31
350,365,22,28
180,500,4,57
280,430,22,53
225,270,10,25
313,490,18,36
339,451,13,25
743,745,58,59
330,520,17,38
205,459,11,45
303,460,6,18
340,450,26,59
729,800,31,53
255,309,16,28
295,340,17,24
340,355,24,28
256,420,6,32
