1800,3085,11,46
8080,11600,31,44
2100,2750,16,34
6000,6050,30,31
2500,3100,48,53
3990,5350,19,45
3650,3890,41,49
3750,4190,12,24
2790,2990,46,53
1900,2620,26,32
1750,2120,7,29
6550,7100,37,38
3790,4550,46,58
3130,3950,7,22
9400,11850,44,65
2100,6900,6,57
4995,5250,42,49
4220,7500,36,62
2600,3340,1,31
3730,7250,12,58
3800,5850,38,64
9975,10735,49,53
3040,4390,1,27
4380,4820,38,47
1950,2590,27,38
5500,6900,17,31
1900,2850,7,34
2990,3750,49,58
2550,2990,1,10
3500,5350,22,38
3400,5070,9,26
2850,3700,5,27
8540,11800,48,60
8890,11390,49,63
3890,4200,13,34
3490,6100,35,61
12336,13300,62,63
1740,2220,9,31
1750,2320,10,37
4150,6000,9,36
1900,2790,5,37
9920,10650,54,64
4350,5350,6,11
1770,3550,10,53
2550,2850,35,43
2500,3250,13,26
3250,3730,26,39
8500,12450,35,54
6800,7590,38,53
16500,20800,49,57
7750,12400,43,65
5650,7750,33,43
2265,2350,42,43
3300,4790,32,45
3170,4020,6,31
5950,7900,40,49
8150,11500,41,62
6480,8625,39,59
3230,4542,32,47
2150,2790,8,37
8250,10600,29,38
3380,4840,10,40
3600,4190,9,15
3200,3300,28,29
6555,7695,58,63
2800,3150,49,53
2790,2800,37,49
3200,3690,45,57
8590,10500,55,65
2500,2957,37,48
2150,2650,7,18
7590,9190,42,57
6345,6395,57,58
9090,10450,38,47
6500,15000,15,54
3970,5900,40,59
4150,6200,15,53
5500,7190,37,42
4400,5900,43,57
4090,4400,38,43
9490,11800,38,50
8000,10250,42,46
3850,4140,14,27
5690,7000,38,50
2030,2520,11,36
8500,9500,46,52
2190,2780,6,36
13660,13720,64,65
4710,7490,41,64
7310,9250,39,54
2650,3388,33,42
1890,2400,15,32
7190,7750,53,57
1950,1990,39,47
7690,10620,42,62
3800,4490,38,59
2170,5190,28,55
3390,4050,47,60
2990,3390,38,47
2990,3390,50,56
3290,4500,32,46
8200,9800,39,51
10250,10500,45,57
7050,10300,39,64
2750,2850,23,33
6990,11200,31,57
2430,3290,32,49
4890,5040,19,35
2650,3750,38,57
1760,2900,14,42
3600,4935,49,60
3470,3900,7,28
1960,2410,7,35
2600,2850,17,31
2550,4820,9,31
4820,7800,31,51
2190,2790,45,53
18990,20500,48,55
4950,9150,12,43
2650,2700,19,21
10480,13000,39,51
13000,13600,51,52
8570,10480,31,39
8190,9075,48,56
2150,3500,26,53
1530,2070,6,40
4160,4560,23,39
2000,2560,6,36
12690,13750,62,65
4190,5715,36,61
1700,3000,6,63
2900,3350,4,32
2590,3310,27,40
2750,3650,33,43
9490,10700,48,57
1800,4500,5,61
4410,5490,40,54
8900,12800,29,50
1150,3230,4,61
3390,6650,33,62
2120,3400,9,33
6550,9500,37,57
3140,4360,9,38
5873,6490,54,60
12190,12350,49,53
9000,11850,37,58
2650,3100,26,38
2650,3250,8,30
3890,6300,31,45
5650,5690,61,63
3500,5735,22,57
2620,3100,5,14
4950,10150,14,60
6350,9100,7,30
2450,4000,5,35
3200,4350,16,39
3000,5700,21,41
2250,3250,13,23
5750,6650,40,53
1260,2700,51,53
6600,8350,33,35
3400,3915,62,64
2300,4550,5,56
2390,2950,7,30
5700,6000,41,42
3050,6725,6,55
10990,12330,54,66
4850,5700,35,39
5130,7000,37,55
9000,9200,40,43
4450,6000,38,56
3700,4950,9,23
1420,4350,12,55
17250,18300,45,51
9150,14500,33,51
5350,8650,32,43
7490,11600,30,47
5150,7200,29,39
8500,10490,53,62
2950,4690,43,66
6250,11100,28,63
8700,12300,41,64
5000,5390,26,35
12830,13182,56,59
10100,10600,57,63
2130,2950,8,32
2450,3190,11,36
3600,3700,15,36
3700,4750,36,52
2050,3900,23,42
4550,12590,7,63
4090,4397,38,45
3390,4090,29,38
5400,7790,31,44
6240,8380,38,47
6990,8600,31,41
3250,5250,6,34
2140,3590,41,64
3990,4190,47,53
1930,2550,8,26
7950,9500,33,40
5535,6550,46,63
6890,8850,39,47
1300,3850,1,39
10000,13200,57,58
2450,3000,14,35
3000,4845,35,64
1980,2130,7,18
2950,3590,32,41
6600,9400,30,45
3800,4450,18,38
5850,7400,51,62
4650,8600,11,49
3500,4170,49,56
2500,3500,26,49
2850,3100,1,11
2290,2690,39,53
7990,11700,38,58
8250,10900,53,66
5300,8250,36,53
6000,8800,21,53
2850,4243,31,45
2800,2850,30,31
1900,2800,8,30
4350,4597,38,41
2450,3340,4,32
5990,7140,44,57
4100,5000,8,19
4000,4220,29,35
3150,6400,14,61
1000,2790,53,57
3690,5300,40,61
6890,8990,39,58
5436,5600,47,54
5990,7100,48,57
8800,11000,41,63
4260,4750,8,11
2000,2690,16,31
2130,2700,9,31
9975,10500,47,55
2590,2750,53,60
1000,3150,53,55
1100,2890,53,54
5300,7250,11,34
2800,3790,42,65
4150,8800,12,63
5850,7726,39,64
9150,10000,46,63
4290,7250,36,50
9250,10450,39,52
4870,5170,5,9
8900,15200,34,64
3990,6400,28,46
5170,5900,59,63
4380,6460,20,54
2500,2860,46,50
2790,3150,37,51
5300,8140,29,43
10285,11450,51,64
2270,3300,12,33
3300,5200,33,55
1960,2700,10,39
2700,3370,39,46
2500,2750,47,53
1800,2990,47,62
2100,3200,10,37
3990,5350,41,64
2520,2900,10,26
4220,5890,37,55
7200,11300,37,61
2250,2750,14,29
2930,4590,11,33
2320,3600,9,34
2150,2760,12,31
3500,4070,6,30
3000,5700,27,44
8450,11050,43,61
6500,8450,27,43
6580,8850,37,63
6300,11500,18,61
3390,4230,28,38
2690,3090,50,58
6070,9500,33,55
2350,3110,9,34
2250,3450,4,30
3400,4040,27,43
3950,4420,23,36
5720,6490,46,54
2000,2590,1,31
2210,2650,26,31
3250,7500,8,55
4340,4800,47,57
6300,7200,39,46
5000,12490,32,66
2250,2950,11,31
2850,3240,12,32
2220,2850,16,35
2400,3040,21,39
3990,7150,32,60
3580,7610,31,64
1380,1820,5,29
2650,3440,6,29
4335,5425,46,63
3250,5490,30,40
4400,7950,22,47
5820,9650,35,42
3790,4560,29,33
2440,4140,6,34
4140,4330,34,36
2400,3350,11,28
2890,4650,1,17
7900,7990,63,65
6400,7400,23,38
3250,4390,10,40
4290,4850,44,48
4270,5700,14,42
6800,8900,22,51
1800,4330,5,65
3650,5850,34,58
1740,2705,10,42
7965,8365,60,61
7150,9150,36,46
1920,2480,29,38
4340,4350,18,38
5200,6350,43,58
5580,8550,22,46
1600,2120,10,31
2050,2360,24,39
1140,1550,17,35
3425,3480,53,57
6550,7000,59,66
10000,11800,50,62
2680,3350,14,20
21100,21200,52,54
3080,3480,13,27
4200,6250,22,39
6200,7150,34,38
2660,3090,16,29
3680,4300,32,39
3150,4220,43,59
2650,5405,26,52
4300,4340,29,32
3950,6300,18,44
3550,4750,19,39
2800,3500,12,27
2290,3090,15,32
6100,7675,40,53
2950,6300,12,55
2600,3490,27,37
2890,3400,41,57
4780,4920,39,40
4350,4450,43,52
10950,13150,52,63
2890,3450,42,58
2520,3470,9,27
4560,4760,55,56
8350,8990,61,62
4590,8290,56,65
1900,2400,13,30
2100,3100,6,23
2100,3910,30,60
5950,7000,46,55
4050,5290,44,57
3865,4050,43,44
5200,7990,28,45
6400,13300,15,66
2850,3350,43,60
1800,2400,13,34
6690,6770,54,56
2700,3540,40,44
3650,4920,8,21
3050,4300,18,40
6950,8690,40,62
2360,3550,59,66
7690,8790,45,58
1950,2500,12,35
2200,2750,5,37
3000,3346,37,52
3090,3697,47,54
3800,5750,22,36
6820,8750,43,57
1570,2000,11,35
11156,11350,62,63
5990,8800,40,48
3000,5450,33,57
3500,14500,10,66
4990,5900,49,55
11100,11200,57,61
10326,11100,52,57
3770,4240,39,61
3780,4090,42,59
3290,4500,33,58
4350,4450,37,58
2990,3790,49,58
6250,8160,23,39
2050,2660,8,36
7150,10450,40,62
4050,4950,48,53
4000,4200,64,65
3550,6200,18,56
6200,6820,56,58
1890,3630,6,39
2800,3550,13,33
3100,3880,7,38
1660,2500,4,36
6300,17500,27,54
7900,11000,39,48
2100,2800,21,36
2400,2530,22,38
8890,9150,49,57
4700,4990,53,62
3350,4600,46,63
2000,2800,10,40
1750,4150,5,58
2630,3040,18,26
3450,8600,13,54
4250,4500,17,43
14450,15450,57,62
3390,3800,45,52
5200,8350,6,18
6460,7050,63,64
3400,4700,27,38
3990,9500,11,57
8750,10500,39,57
4700,5490,14,30
4800,6450,33,40
9000,9395,46,60
6900,11000,26,46
9100,9290,56,57
2970,3200,6,11
6200,7060,37,48
6300,9000,32,44
6100,6300,28,32
1890,2410,6,37
9400,11490,54,60
7340,7350,50,51
2120,3250,26,56
2850,4570,8,18
5690,5990,40,46
2150,2650,7,14
4270,4750,7,12
5650,6230,46,52
5150,6250,35,42
6490,8300,33,49
3000,12367,18,58
5750,11350,35,55
6300,6390,62,63
3290,5650,32,33
3050,3100,10,26
6190,7900,45,60
2380,3280,4,30
2550,4600,6,46
1200,2020,24,40
6000,6300,56,65
4590,6100,39,50
4950,9500,22,65
2800,3570,10,17
2950,5340,15,57
6790,7290,46,65
2600,3250,11,18
3200,6500,5,62
5830,5990,45,46
4650,5640,19,39
6100,6290,33,34
8090,9800,42,66
1600,2410,18,40
5990,6110,43,49
12000,12500,55,59
6190,6390,45,46
3850,6500,24,43
1520,2220,8,33
2100,2740,12,30
10270,13100,50,65
6310,6930,50,57
5170,6500,43,56
2820,3550,24,37
3240,3900,27,38
2090,3000,28,46
2820,4490,9,45
5790,6950,41,61
2850,4550,1,39
13990,14400,55,59
8990,10300,40,53
6295,6400,58,61
2940,4420,32,40
8120,11340,38,61
1740,5200,15,61
4900,7235,39,58
3900,3990,6,17
3990,5750,17,41
6400,7000,33,51
3600,4750,1,32
6590,7400,52,66
4750,6590,41,52
5590,6655,45,61
3000,4850,38,63
5090,5714,50,57
6600,9100,43,65
2250,2850,51,64
2750,5150,15,44
3250,4300,21,24
14175,17175,55,62
2350,3420,53,61
2300,3050,13,34
7790,8740,48,66
3100,4070,17,36
6610,8990,36,46
5500,13950,6,59
7800,10200,37,46
2380,3775,14,48
2890,3200,37,44
3400,5500,26,62
2065,3000,51,58
2030,2550,4,16
4200,4600,40,42
3550,3675,41,54
5900,6590,54,60
6630,6775,45,50
2550,3750,31,45
3950,4390,46,51
5850,8170,17,40
8170,8500,40,44
3990,4460,45,51
8400,10400,47,60
18000,18100,56,57
4490,5120,48,53
10084,10490,49,55
7490,8450,49,59
7120,8100,49,56
2300,3090,11,35
5620,10000,30,57
2570,2850,11,17
5600,11500,31,59
1800,1920,4,33
5546,5700,50,51
8330,12090,37,60
4700,5300,14,18
3700,4180,39,63
6000,6400,46,55
4690,4750,46,51
9390,12600,37,46
3495,3650,42,49
4460,5200,17,25
5200,8100,25,54
7300,7423,59,63
2100,3950,11,56
6540,6650,61,62
13534,15990,54,59
4610,11490,14,63
2050,2350,7,23
3350,6400,18,62
4050,5275,43,49
2410,5630,33,47
2600,2950,37,48
2390,5225,13,54
5590,6350,44,61
2450,3100,37,41
3100,7800,5,55
5400,6250,47,53
1770,2500,5,20
9473,12400,44,62
7900,9600,62,63
3500,4400,18,40
5500,11500,26,63
10500,11950,51,57
9200,11500,39,59
3100,6150,29,58
7200,7555,63,64
9230,10000,39,46
1750,2590,6,26
2200,2600,9,27
3750,8300,34,55
9685,10750,49,54
10000,13650,46,63
1900,3450,5,22
1790,3000,7,41
9680,13000,36,45
3730,4950,5,36
1590,2200,5,25
2550,4540,31,63
4260,8200,7,43
1600,2050,5,30
2050,3100,30,46
4090,5300,31,42
8390,9800,43,52
3800,5700,35,43
1500,1912,4,53
9600,11990,46,55
6450,8490,41,63
1600,1890,17,33
6120,8000,39,56
4490,5990,41,52
2590,2910,6,27
3000,5355,9,54
4350,8100,27,62
8540,10000,42,55
10867,10990,58,60
2000,4400,6,38
3520,4300,31,56
2720,4790,20,39
1820,2850,4,37
2620,3200,8,27
2620,3800,6,44
2870,3670,47,54
4090,4750,22,31
5140,7090,43,66
12650,15300,55,62
5000,9570,26,63
10090,10700,44,52
1720,1770,37,38
4500,4550,43,51
9550,11450,39,46
2450,2480,18,32
5200,5990,42,61
2850,3530,19,34
3450,5260,36,60
3950,4510,39,57
4150,4800,18,37
3700,4400,38,48
5200,7600,46,65
5060,6950,33,38
4400,4850,48,61
3350,7200,13,54
6260,7450,29,41
3750,5850,25,48
8490,9300,44,58
2870,4300,1,14
3950,4150,8,12
1930,2420,12,30
2280,2950,16,36
8890,12200,39,55
4690,4800,50,52
2150,3100,10,34
2050,2470,6,18
6425,6990,47,63
5820,6425,46,47
5160,5820,39,46
4370,5990,23,46
4890,5200,44,62
2980,3500,7,28
4600,7490,28,45
3250,6320,33,59
2750,4000,7,39
4820,8100,22,38
5490,6400,45,57
5000,5290,43,44
3450,3800,13,28
2850,3700,8,34
3490,4450,12,30
3250,3400,21,30
4020,5265,39,55
3700,4550,38,45
5800,6490,50,60
3700,5800,33,50
4850,5750,37,45
4890,8090,37,62
2470,5415,12,62
3450,10200,15,39
5590,5800,15,26
2650,3680,10,34
2650,4850,13,55
8290,10850,47,63
4050,4350,47,52
8210,9100,39,57
2800,3590,35,45
2640,3950,25,46
3795,4820,42,58
2340,3190,11,33
2350,3300,10,38
1820,3850,26,43
3090,3990,47,56
2750,3350,12,33
3300,3650,18,36
6100,6578,35,42
2800,5350,33,55
2680,3200,16,32
9690,11700,41,58
11600,13900,51,62
2400,2650,12,29
2020,3915,25,62
4690,7200,37,65
6350,7490,43,53
9950,16900,35,61
2300,2390,46,47
7900,8650,39,42
3500,4800,39,62
7160,7690,58,59
2300,2850,17,30
2520,3550,6,31
4450,8200,11,45
4800,6500,38,63
12000,12200,59,60
2950,4200,10,27
2890,3350,20,36
5050,7760,38,65
5200,6100,47,58
3580,5900,36,56
1740,2890,15,46
6650,7050,11,14
2850,3670,17,35
7790,9500,43,65
2740,3840,7,36
8525,9205,42,54
5090,6010,29,40
2600,5290,7,43
2070,2370,17,26
7500,11400,31,41
5490,5740,44,45
3100,3680,12,35
5620,8400,17,43
2200,2800,9,32
7120,7650,45,54
1850,2250,8,35
5250,5850,44,53
5150,6450,46,65
3390,3490,13,32
5500,6950,42,58
2460,2810,18,31
2350,2990,10,38
4000,5603,39,63
7340,8600,38,46
5790,6280,46,56
2870,3280,8,36
2900,3300,16,31
14125,14900,55,64
5100,6750,46,63
3190,4850,13,58
2700,3050,30,41
3080,4700,16,60
2270,3160,13,37
2500,3350,5,31
5900,12200,21,57
4170,5750,31,43
8400,9825,52,60
3300,8100,7,59
2070,2750,22,28
3090,4395,19,55
3690,4200,5,13
12490,12750,61,65
2150,3630,24,30
2850,3460,15,31
1500,2200,12,21
2200,2350,21,35
4650,5700,48,53
5295,5850,48,59
5300,6940,43,58
6100,8300,46,63
3800,5700,35,42
3220,3800,27,35
4950,6900,39,63
13690,15800,54,64
1780,2710,9,40
2420,3700,17,35
2450,2980,20,39
2650,3240,15,30
6400,7590,54,62
2150,2750,8,33
2750,4100,33,56
7022,7100,59,60
15690,16890,53,56
2220,2600,29,35
5079,5850,49,56
1950,2350,31,37
6290,9880,18,42
2270,2800,13,39
9700,11900,39,63
3350,3800,18,22
3800,7000,22,45
10740,12600,52,61
5895,6500,47,59
2800,7390,14,62
4130,5460,29,39
4100,6100,1,22
5800,6077,46,60
2850,3750,8,18
14700,17850,54,63
9650,14700,31,54
3300,3825,42,45
3110,3600,14,26
4570,5300,12,31
5200,6990,40,55
1600,2850,27,46
4250,4850,11,18
11290,12690,42,46
4690,6700,31,46
1720,2660,27,41
2450,3300,11,34
2100,3120,9,34
10700,12000,54,55
6000,7200,44,54
4960,6850,35,51
3000,3800,15,34
2930,4400,38,60
2310,2930,29,38
2300,3050,16,37
3350,3930,6,19
2420,3850,16,52
4990,5090,53,54
4500,6350,43,66
12800,14750,54,63
5650,5790,58,60
6600,27500,23,65
7400,7650,51,65
1500,2680,16,54
2520,5515,7,62
7260,7440,46,47
6550,7500,61,63
9990,12500,41,66
2600,2890,37,38
2750,5250,10,64
11600,13000,45,55
6360,9000,34,47
2466,3600,50,57
2050,2530,9,27
5855,6990,53,63
3990,7000,34,63
3730,4190,14,31
3500,7990,16,63
7450,7990,57,61
2250,2350,30,37
26600,33500,61,65
4160,6400,1,28
2700,2750,29,34
9620,10000,53,65
7500,11875,25,57
2600,3100,9,31
3600,4700,14,37
2440,4810,16,55
2850,3490,35,42
2060,2800,9,34
1780,1980,9,15
1980,3590,15,51
2100,3050,1,38
2350,3820,16,31
5670,5725,55,56
2390,4500,6,61
2400,3600,33,61
4360,5790,7,19
2900,3440,28,39
3925,4420,55,57
6550,7644,43,55
2060,2990,9,34
5640,8750,16,47
4390,5640,6,16
1520,2490,8,39
2190,2600,38,52
5700,7800,19,39
4070,4590,6,11
1380,1580,8,31
6890,10150,38,65
1850,2400,15,39
2400,3060,39,42
3200,3800,9,14
2250,4350,5,46
1950,3350,9,46
5390,5590,54,56
3390,4450,6,40
6870,10500,32,58
7990,9250,43,57
2340,3250,6,26
12190,14490,54,64
2010,2700,9,33
4250,5950,45,62
4100,4400,43,54
3250,3790,39,48
1760,2250,10,37
2750,2870,22,31
2690,2890,44,47
2250,2690,37,44
1850,3270,13,45
2020,3975,35,54
4839,5600,54,65
5660,8850,27,50
4500,7600,19,44
7600,10150,44,63
8500,10300,40,55
7850,8500,38,40
2020,2890,10,38
4000,5500,53,64
2750,3290,4,27
3400,5900,36,57
4840,5400,14,18
2800,3700,7,27
2210,4155,26,58
16500,18800,48,57
4590,5750,11,18
2220,2460,16,30
2350,3300,12,40
2150,4900,6,44
5690,6100,47,53
2190,4300,6,45
2180,2660,8,36
3200,3400,13,31
2140,3150,12,43
1950,2140,10,12
3150,3600,43,56
2200,3400,6,32
4900,6400,44,58
21000,23220,41,49
2200,3765,25,55
2550,3250,51,60
3910,4260,13,28
1820,3200,38,60
5800,6750,38,43
13080,14500,41,48
2200,3210,10,40
5150,6250,27,35
3150,6150,30,66
1900,2560,27,39
2320,5560,29,63
1690,2310,15,35
2310,3695,35,51
7700,11500,36,55
3600,4600,12,30
4600,7900,30,52
3550,4400,8,35
4200,6900,34,58
8132,10000,47,64
3800,6000,29,60
2850,3690,28,47
1780,2270,9,32
2410,3680,28,55
11250,13250,53,62
2470,2850,7,29
6850,7800,39,46
5800,5990,53,54
6650,7335,41,47
2190,2600,15,33
8000,9600,38,63
1750,2170,6,32
3630,5300,31,54
2700,5412,8,43
5990,6190,51,60
3430,3500,27,28
1650,3490,31,63
3290,3400,42,43
7195,8800,43,65
5690,6160,40,50
5800,7750,38,62
1650,2360,5,37
7200,7950,59,65
6830,9500,39,66
3270,4350,41,55
6100,8850,41,62
2600,5500,31,65
4250,6980,37,55
7890,9480,45,56
7330,7690,57,58
6250,7150,30,37
7490,10350,39,59
1630,3790,17,60
5140,7800,26,50
2100,3240,15,40
2740,3600,27,42
1050,2500,53,64
2850,6250,12,63
3490,3730,25,37
3450,4690,10,40
4160,4250,43,44
6250,6790,59,63
6000,12000,26,50
1650,3150,6,48
3600,4350,12,28
8700,8900,46,57
3850,4380,50,62
11750,11800,61,62
1650,2410,6,38
2250,2590,21,28
3240,3830,7,28
1730,3050,12,41
3650,3850,44,46
2150,2690,15,34
4350,5250,28,45
7390,7650,60,61
2180,3140,6,35
2720,3100,29,37
12000,20500,28,40
6400,8900,27,42
22500,28000,43,57
7300,8990,39,50
2310,3000,24,40
3150,4300,15,41
3730,7100,33,64
4620,6600,38,62
8100,9280,46,57
2820,5200,12,50
1900,2090,16,33
2090,2650,33,46
2170,3350,8,18
1910,4000,6,52
3000,3340,9,30
14300,14790,55,61
2380,3000,11,28
2250,4650,31,66
3100,4450,24,41
4150,6450,35,45
3700,5820,25,45
2800,2990,40,50
3450,3560,18,33
2000,3085,22,45
3590,4500,46,60
4900,5000,52,53
2000,8500,10,34
4300,5390,55,64
2200,2750,13,37
1600,3090,53,54
1200,3240,53,54
4350,5600,7,21
3100,3510,13,18
5290,5870,39,46
6990,9750,6,23
5800,20900,11,61
4940,5327,44,52
3000,3492,39,52
2900,3000,38,39
3150,3290,13,36
6290,6990,38,42
6090,8240,37,57
5250,7080,38,57
5600,7800,23,46
15400,17500,57,66
2500,2590,34,35
4510,6090,11,43
9100,10750,55,65
4250,5550,12,34
2900,3480,11,34
3150,4000,38,62
4250,4290,38,44
5400,7300,47,66
2000,2250,39,48
2720,3300,9,31
2250,2900,6,30
3080,5300,32,64
4200,6600,28,58
2270,2300,16,21
2050,2550,7,32
3100,4100,34,48
2690,3100,56,65
3340,4020,14,34
3610,7100,7,39
1360,2050,8,36
4390,6900,34,47
2930,4390,15,34
6900,7400,47,63
8820,10400,53,65
8390,8820,46,53
7550,8390,44,46
2180,4500,11,58
3790,4250,56,64
2490,2790,38,47
3090,4050,40,56
2400,2600,53,64
4250,4750,43,44
3350,4950,35,57
2800,3250,43,52
2690,2950,54,59
2200,2690,46,54
2390,3400,40,59
3090,3933,42,57
4750,4990,47,52
4150,4200,37,38
1980,2350,30,38
2050,2450,44,57
2890,3500,31,39
8174,10000,57,63
4150,6500,15,50
4500,5690,31,44
2650,2750,44,50
4700,9400,6,44
2690,4500,38,59
2400,2690,33,38
2450,3600,26,52
4390,6700,38,65
2940,4240,10,37
1530,1840,26,34
4500,8400,7,46
2350,2950,6,28
4350,5850,45,65
4220,4350,44,45
3240,7415,7,59
2550,3140,8,27
8450,13600,35,65
6500,9000,18,40
4800,5500,38,46
3570,3650,46,58
6150,7800,41,54
1550,2550,53,57
5510,8626,22,55
2250,3120,19,40
8100,11800,42,49
3900,5640,5,22
3100,5350,10,63
1420,4500,4,61
4590,4750,18,31
5500,5960,49,61
3970,6990,38,65
5780,8100,38,62
3760,4805,45,58
2510,3760,23,45
3250,4500,28,41
7990,8950,56,63
22349,23849,50,52
3950,4760,12,35
6735,6925,44,47
2850,6047,12,57
6550,8600,41,63
7000,8995,36,45
2200,2900,12,35
4100,4620,26,51
2650,3190,27,39
6800,8000,39,48
10970,11600,42,49
10590,10970,39,42
3200,7521,13,65
4320,5400,14,34
5380,5500,50,52
2250,2870,10,29
11850,15150,51,63
3940,4290,40,52
2180,2650,15,35
2200,2850,30,39
5050,5100,46,54
3200,3880,5,34
9620,11520,43,57
25000,29700,58,64
5575,6650,47,60
7600,8700,53,63
3850,4350,44,58
6165,6590,55,63
2750,6125,37,65
10325,14290,45,61
4800,12700,30,65
7510,7590,58,64
6990,7690,46,51
1700,3800,31,36
14350,18000,42,64
4980,5700,32,34
3190,3500,7,13
2670,4100,13,41
3750,10400,38,63
2040,2550,11,31
6290,6890,58,60
4800,6290,28,58
1700,2500,9,37
2250,2700,7,36
3050,6750,13,63
2550,3650,11,30
2690,3090,39,54
2810,3475,40,50
2910,3720,11,31
3550,6650,24,55
3670,5625,42,59
12350,13900,57,62
7700,8250,43,56
4150,7000,33,62
3390,5100,48,58
6990,9300,38,59
3700,4920,19,42
6120,10890,27,59
2750,3260,30,41
5650,7390,55,66
6850,7200,26,35
13890,17700,43,56
5350,5900,40,45
8990,12290,38,53
5020,5200,55,56
4500,11380,5,64
2290,2390,40,50
2550,2700,27,40
12690,14000,43,51
8190,10100,43,58
2870,4100,10,36
5500,6500,29,37
2310,2560,22,36
2360,2900,25,36
3350,6590,7,61
2450,3050,38,52
5090,5990,43,55
2900,3100,33,39
2750,2900,26,33
5300,7450,19,60
3910,3990,45,60
4690,5100,40,49
4090,5400,12,44
2150,4200,12,43
2220,4700,19,61
4960,5350,44,46
4950,8250,27,58
11700,12590,39,52
7875,8900,57,63
3290,4350,26,43
2000,3290,6,26
9890,12300,40,61
7575,9650,45,61
10350,35000,22,61
3590,4620,36,51
2980,3600,10,35
2590,3300,10,31
4350,8200,13,58
7990,10400,42,62
4750,5500,50,59
3460,3860,12,35
5328,6970,43,66
5770,7935,38,65
3280,4200,40,54
1850,4387,5,44
8150,13400,34,55
1890,3500,8,43
4755,6990,46,66
1200,2250,2,26
5293,5677,48,53
6500,7700,39,48
2340,2800,11,31
4490,5290,13,38
3190,3250,32,36
7250,11000,31,52
8700,9700,54,62
5125,5400,48,55
4850,6100,20,38
7150,7755,60,61
3130,4000,14,17
2270,2800,11,32
4540,5090,47,60
2900,4540,29,47
4225,4790,49,57
3690,4150,51,57
2490,3690,35,51
5400,7150,38,55
9370,10750,38,44
2400,4000,26,62
4770,4800,18,33
9000,9900,54,63
7590,9000,45,54
7930,9350,45,62
7300,7930,40,45
7500,8000,47,50
2070,3370,5,32
4700,6780,33,55
1680,2500,6,33
3900,5240,7,36
3150,6300,11,54
4200,4750,30,35
4800,6650,32,40
6875,8375,49,63
3490,5900,11,52
5780,8100,40,63
2250,4900,10,58
3650,4620,19,39
4620,5300,39,48
4330,4950,48,57
3060,5050,12,62
3650,4485,46,58
11500,12350,54,63
1810,2650,6,22
5000,11400,24,51
3150,4700,31,50
10900,13250,38,56
8000,8650,55,59
5160,5940,11,17
3160,4100,13,31
3620,5730,7,41
6990,8100,38,40
28750,30000,60,61
4250,4731,42,50
7100,9500,45,63
2160,3250,5,27
1800,2390,11,48
3450,3670,11,29
5040,6390,46,58
10650,13500,38,62
2900,4050,24,54
7890,9800,44,58
2850,3730,6,28
6750,8690,37,58
3990,4540,30,41
4650,4700,44,45
22700,23990,52,53
3745,4450,52,54
5500,8250,13,34
3400,5800,18,62
4860,6500,45,59
5940,6450,41,45
3650,3770,33,34
2600,5090,11,41
1780,2750,6,30
4450,4510,31,35
3600,6290,24,44
5400,5700,48,54
7490,8500,57,62
7990,10800,38,60
3350,4830,6,22
3090,3390,41,47
8190,11150,46,66
9490,10400,55,63
2950,3390,44,53
4500,6385,39,50
7735,9500,45,59
4150,4650,27,34
7000,16850,29,46
2660,3965,22,44
2200,2350,17,31
2350,2420,31,41
10500,12600,36,41
2890,3190,38,51
8590,11900,40,54
2100,3150,10,30
7900,8492,47,55
2650,4660,18,52
6990,7800,43,53
10700,14200,51,61
7500,8500,50,58
2300,3450,6,30
6990,7100,47,53
1800,1900,40,41
5200,6600,44,65
2950,3510,42,52
2230,2940,6,32
2090,4520,17,63
3870,5700,13,38
4900,4950,36,37
30935,34500,58,61
7090,8700,40,47
2470,4400,26,58
2360,3050,41,53
1530,2360,23,41
4490,6060,39,57
3440,5460,26,61
1740,5290,6,63
2990,3490,49,56
4110,4950,13,18
4950,8550,18,64
5750,6800,45,59
8670,14300,19,50
5600,5800,38,43
1660,2200,8,15
2500,4490,35,62
4500,7200,31,54
7922,11550,41,63
2850,3540,11,34
3540,4960,34,55
6650,6859,56,58
2150,2880,15,37
1680,2580,12,16
2580,3290,16,35
2310,3910,45,53
4200,4600,15,20
3800,6700,11,39
2590,3720,23,49
2650,4890,24,58
9000,11915,58,65
7950,9480,46,61
5300,10000,27,63
11550,13700,46,52
7600,8300,43,61
4720,6400,27,47
4390,4790,48,54
4190,4390,45,48
2800,4685,18,42
3700,5535,8,47
7690,8300,44,54
2000,3200,12,37
3460,5120,8,29
9950,12500,52,66
3330,5704,25,59
3650,3880,24,57
14250,17000,51,62
20000,21500,46,56
9000,17620,12,35
1950,2750,11,41
3800,4870,10,34
4700,5620,43,53
8940,10000,36,38
4000,5595,36,46
14875,16250,48,51
16490,17255,55,57
2800,3290,17,34
7780,8200,45,54
4450,6900,30,58
4240,5000,40,41
7350,8890,37,59
3190,5090,5,38
2000,6300,4,63
4890,5350,43,54
4450,4890,41,43
6510,8260,38,54
11534,14500,54,65
13125,13500,47,49
4230,6360,12,40
7990,11900,40,63
8790,9350,47,63
4390,5200,45,54
4500,5590,16,34
3510,6700,23,55
8950,9150,45,58
15500,19000,56,65
3050,7000,6,54
4490,5100,36,39
2490,5800,12,52
3500,4550,39,60
8490,9450,46,55
